TestID,Leg,IKFeetX,IKFeetY,IKFeetZ,BodyRotX,BodyRotY,BodyRotZ,CoxaAngle,FemurAngle,TibiaAngle
2944,0,0,50,50,100,0,100,199,593,728
2944,1,0,50,50,100,0,100,208,343,271
2944,2,0,50,50,100,0,100,-91,-146,-309
2944,3,0,50,50,100,0,100,-18,102,219
2944,4,0,50,50,100,0,100,189,-429,-291
2944,5,0,50,50,100,0,100,298,-740,-640
2945,0,0,50,100,100,0,100,234,601,899
2945,1,0,50,100,100,0,100,518,452,532
2945,2,0,50,100,100,0,100,836,67,-223
2945,3,0,50,100,100,0,100,76,507,899
2945,4,0,50,100,100,0,100,399,-262,-59
2945,5,0,50,100,100,0,100,731,-573,-566
2946,0,0,100,-100,100,0,100,-1430,798,899
2946,1,0,100,-100,100,0,100,-711,597,899
2946,2,0,100,-100,100,0,100,-276,405,899
2946,3,0,100,-100,100,0,100,-1005,339,397
2946,4,0,100,-100,100,0,100,-487,15,341
2946,5,0,100,-100,100,0,100,-102,313,899
2947,0,0,100,-50,100,0,100,-1247,926,899
2947,1,0,100,-50,100,0,100,-618,714,899
2947,2,0,100,-50,100,0,100,-269,330,638
2947,3,0,100,-50,100,0,100,-682,432,428
2947,4,0,100,-50,100,0,100,-343,-50,130
2947,5,0,100,-50,100,0,100,-40,-61,246
2948,0,0,100,0,100,0,100,163,888,899
2948,1,0,100,0,100,0,100,-388,819,899
2948,2,0,100,0,100,0,100,-254,219,293
2948,3,0,100,0,100,0,100,-306,583,664
2948,4,0,100,0,100,0,100,-126,-10,86
2948,5,0,100,0,100,0,100,66,-136,-8
2949,0,0,100,50,100,0,100,244,772,899
2949,1,0,100,50,100,0,100,146,852,899
2949,2,0,100,50,100,0,100,-209,335,228
2949,3,0,100,50,100,0,100,-81,672,899
2949,4,0,100,50,100,0,100,136,73,172
2949,5,0,100,50,100,0,100,275,-90,-105
2950,0,0,100,100,100,0,100,265,672,899
2950,1,0,100,100,100,0,100,534,782,899
2950,2,0,100,100,100,0,100,529,561,340
2950,3,0,100,100,100,0,100,34,586,899
2950,4,0,100,100,100,0,100,350,238,443
2950,5,0,100,100,100,0,100,641,11,-59
2951,0,50,-100,-100,100,0,100,-1644,-1210,-900
2951,1,50,-100,-100,100,0,100,-733,-1868,-900
2951,2,50,-100,-100,100,0,100,-328,-968,-59
2951,3,50,-100,-100,100,0,100,-780,-1937,-900
2951,4,50,-100,-100,100,0,100,-359,-1067,-125
2951,5,50,-100,-100,100,0,100,-17,-761,235
2952,0,50,-100,-50,100,0,100,528,-590,-900
2952,1,50,-100,-50,100,0,100,-590,-1799,-900
2952,2,50,-100,-50,100,0,100,-340,-1578,-563
2952,3,50,-100,-50,100,0,100,-457,-1857,-900
2952,4,50,-100,-50,100,0,100,-182,-1327,-370
2952,5,50,-100,-50,100,0,100,78,-1195,-213
2953,0,50,-100,0,100,0,100,367,-1497,-900
2953,1,50,-100,0,100,0,100,-19,-964,-900
2953,2,50,-100,0,100,0,100,-370,-2283,-900
2953,3,50,-100,0,100,0,100,-205,-1779,-900
2953,4,50,-100,0,100,0,100,36,-1423,-470
2953,5,50,-100,0,100,0,100,247,-1672,-568
2954,0,50,-100,50,100,0,100,338,-1152,-616
2954,1,50,-100,50,100,0,100,579,-1468,-900
2954,2,50,-100,50,100,0,100,-565,714,-900
2954,3,50,-100,50,100,0,100,-57,-950,-338
2954,4,50,-100,50,100,0,100,246,-1257,-388
2954,5,50,-100,50,100,0,100,521,-2225,-900
2955,0,50,-100,100,100,0,100,327,-595,-88
2955,1,50,-100,100,100,0,100,728,-1602,-900
2955,2,50,-100,100,100,0,100,1636,-2583,-900
2955,3,50,-100,100,100,0,100,30,-516,110
2955,4,50,-100,100,100,0,100,405,-943,-153
2955,5,50,-100,100,100,0,100,832,-2142,-900
2956,0,50,-50,-100,100,0,100,-1723,-1036,-900
2956,1,50,-50,-100,100,0,100,-779,-1181,-680
2956,2,50,-50,-100,100,0,100,-353,-803,-96
2956,3,50,-50,-100,100,0,100,-804,-1545,-900
2956,4,50,-50,-100,100,0,100,-368,-889,-159
2956,5,50,-50,-100,100,0,100,-7,-650,165
2957,0,50,-50,-50,100,0,100,879,-808,-900
2957,1,50,-50,-50,100,0,100,-687,-1250,-900
2957,2,50,-50,-50,100,0,100,-374,-1377,-627
2957,3,50,-50,-50,100,0,100,-516,-1475,-900
2957,4,50,-50,-50,100,0,100,-207,-1122,-408
2957,5,50,-50,-50,100,0,100,84,-1046,-283
2958,0,50,-50,0,100,0,100,449,-1149,-900
2958,1,50,-50,0,100,0,100,-234,-860,-900
2958,2,50,-50,0,100,0,100,-423,-1712,-900
2958,3,50,-50,0,100,0,100,-262,-970,-568
2958,4,50,-50,0,100,0,100,0,-1202,-512
2958,5,50,-50,0,100,0,100,238,-1589,-720
2959,0,50,-50,50,100,0,100,383,-617,-392
2959,1,50,-50,50,100,0,100,601,-1045,-900
2959,2,50,-50,50,100,0,100,-648,-864,-900
2959,3,50,-50,50,100,0,100,-98,-596,-205
2959,4,50,-50,50,100,0,100,207,-1028,-406
2959,5,50,-50,50,100,0,100,480,-1834,-900
2960,0,50,-50,100,100,0,100,357,-285,58
2960,1,50,-50,100,100,0,100,755,-791,-575
2960,2,50,-50,100,100,0,100,1816,-936,-900
2960,3,50,-50,100,100,0,100,-2,-243,245
2960,4,50,-50,100,100,0,100,368,-744,-156
2960,5,50,-50,100,100,0,100,771,-1766,-900
2961,0,50,0,-100,100,0,100,-1770,-414,-492
2961,1,50,0,-100,100,0,100,-831,-492,-278
2961,2,50,0,-100,100,0,100,-375,-491,57
2961,3,50,0,-100,100,0,100,-833,-588,-370
2961,4,50,0,-100,100,0,100,-371,-564,-8
2961,5,50,0,-100,100,0,100,1,-391,282
2962,0,50,0,-50,100,0,100,1152,-172,-422
2962,1,50,0,-50,100,0,100,-781,-504,-492
2962,2,50,0,-50,100,0,100,-404,-824,-398
2962,3,50,0,-50,100,0,100,-567,-518,-363
2962,4,50,0,-50,100,0,100,-220,-708,-231
2962,5,50,0,-50,100,0,100,88,-711,-162
2963,0,50,0,0,100,0,100,552,-189,-298
2963,1,50,0,0,100,0,100,-521,-229,-476
2963,2,50,0,0,100,0,100,-465,-1347,-900
2963,3,50,0,0,100,0,100,-317,-375,-204
2963,4,50,0,0,100,0,100,-32,-731,-305
2963,5,50,0,0,100,0,100,226,-979,-485
2964,0,50,0,50,100,0,100,434,-109,-37
2964,1,50,0,50,100,0,100,656,-186,-390
2964,2,50,0,50,100,0,100,-668,-997,-900
2964,3,50,0,50,100,0,100,-145,-187,76
2964,4,50,0,50,100,0,100,162,-614,-215
2964,5,50,0,50,100,0,100,447,-1209,-722
2965,0,50,0,100,100,0,100,390,134,419
2965,1,50,0,100,100,0,100,800,-183,-192
2965,2,50,0,100,100,0,100,2046,-903,-900
2965,3,50,0,100,100,0,100,-37,191,648
2965,4,50,0,100,100,0,100,325,-406,17
2965,5,50,0,100,100,0,100,716,-1060,-660
2966,0,50,50,-100,100,0,100,-1805,116,34
2966,1,50,50,-100,100,0,100,-877,16,176
2966,2,50,50,-100,100,0,100,-399,-68,414
2966,3,50,50,-100,100,0,100,-851,-51,99
2966,4,50,50,-100,100,0,100,-374,-145,335
2966,5,50,50,-100,100,0,100,10,195,899
2967,0,50,50,-50,100,0,100,-2280,279,89
2967,1,50,50,-50,100,0,100,-862,54,14
2967,2,50,50,-50,100,0,100,-433,-316,-41
2967,3,50,50,-50,100,0,100,-615,3,104
2967,4,50,50,-50,100,0,100,-237,-256,106
2967,5,50,50,-50,100,0,100,95,-295,134
2968,0,50,50,0,100,0,100,675,307,208
2968,1,50,50,0,100,0,100,-795,244,20
2968,2,50,50,0,100,0,100,-501,-382,-293
2968,3,50,50,0,100,0,100,-375,117,261
2968,4,50,50,0,100,0,100,-64,-251,48
2968,5,50,50,0,100,0,100,223,-427,-132
2969,0,50,50,50,100,0,100,497,426,535
2969,1,50,50,50,100,0,100,771,348,125
2969,2,50,50,50,100,0,100,-695,-261,-378
2969,3,50,50,50,100,0,100,-195,400,713
2969,4,50,50,50,100,0,100,124,-158,138
2969,5,50,50,50,100,0,100,416,-443,-248
2970,0,50,50,100,100,0,100,431,581,899
2970,1,50,50,100,100,0,100,860,331,311
2970,2,50,50,100,100,0,100,2247,-106,-318
2970,3,50,50,100,100,0,100,-75,473,899
2970,4,50,50,100,100,0,100,286,26,395
2970,5,50,50,100,100,0,100,661,-377,-223
2971,0,50,100,-100,100,0,100,-1832,766,899
2971,1,50,100,-100,100,0,100,-912,605,899
2971,2,50,100,-100,100,0,100,-420,381,899
2971,3,50,100,-100,100,0,100,-869,596,899
2971,4,50,100,-100,100,0,100,-381,369,899
2971,5,50,100,-100,100,0,100,19,302,899
2972,0,50,100,-50,100,0,100,-2203,858,899
2972,1,50,100,-50,100,0,100,-920,739,899
2972,2,50,100,-50,100,0,100,-459,233,536
2972,3,50,100,-50,100,0,100,-657,641,899
2972,4,50,100,-50,100,0,100,-250,435,899
2972,5,50,100,-50,100,0,100,99,381,899
2973,0,50,100,0,100,0,100,810,835,899
2973,1,50,100,0,100,0,100,-948,883,899
2973,2,50,100,0,100,0,100,-531,140,230
2973,3,50,100,0,100,0,100,-425,639,899
2973,4,50,100,0,100,0,100,-89,357,725
2973,5,50,100,0,100,0,100,217,84,370
2974,0,50,100,50,100,0,100,568,742,899
2974,1,50,100,50,100,0,100,1020,939,899
2974,2,50,100,50,100,0,100,-706,218,146
2974,3,50,100,50,100,0,100,-241,599,899
2974,4,50,100,50,100,0,100,86,499,899
2974,5,50,100,50,100,0,100,395,67,241
2975,0,50,100,100,100,0,100,475,648,899
2975,1,50,100,100,100,0,100,927,812,899
2975,2,50,100,100,100,0,100,2399,355,216
2975,3,50,100,100,100,0,100,-115,546,899
2975,4,50,100,100,100,0,100,247,486,899
2975,5,50,100,100,100,0,100,619,139,284
2976,0,100,-100,-100,100,0,100,-2122,-1848,-900
2976,1,100,-100,-100,100,0,100,-1008,-1933,-900
2976,2,100,-100,-100,100,0,100,-493,-878,61
2976,3,100,-100,-100,100,0,100,-719,-1127,-421
2976,4,100,-100,-100,100,0,100,-277,-607,317
2976,5,100,-100,-100,100,0,100,104,-357,693
2977,0,100,-100,-50,100,0,100,1006,-1691,-900
2977,1,100,-100,-50,100,0,100,-1108,-1980,-900
2977,2,100,-100,-50,100,0,100,-567,-1373,-391
2977,3,100,-100,-50,100,0,100,-517,-1102,-439
2977,4,100,-100,-50,100,0,100,-138,-794,72
2977,5,100,-100,-50,100,0,100,208,-828,93
2978,0,100,-100,0,100,0,100,695,-1669,-900
2978,1,100,-100,0,100,0,100,1799,1,-900
2978,2,100,-100,0,100,0,100,-721,-2217,-900
2978,3,100,-100,0,100,0,100,-333,-891,-280
2978,4,100,-100,0,100,0,100,19,-837,-10
2978,5,100,-100,0,100,0,100,354,-1096,-200
2979,0,100,-100,50,100,0,100,555,-1046,-484
2979,1,100,-100,50,100,0,100,1108,-1598,-900
2979,2,100,-100,50,100,0,100,-1062,-2340,-900
2979,3,100,-100,50,100,0,100,-191,-589,18
2979,4,100,-100,50,100,0,100,177,-737,61
2979,5,100,-100,50,100,0,100,542,-1244,-357
2980,0,100,-100,100,100,0,100,487,-560,-3
2980,1,100,-100,100,100,0,100,1008,-1659,-900
2980,2,100,-100,100,100,0,100,2084,-2210,-900
2980,3,100,-100,100,100,0,100,-91,-159,556
2980,4,100,-100,100,100,0,100,309,-510,298
2980,5,100,-100,100,100,0,100,747,-1190,-347
2981,0,100,-50,-100,100,0,100,-2103,-1355,-900
2981,1,100,-50,-100,100,0,100,-1041,-1349,-754
2981,2,100,-50,-100,100,0,100,-509,-731,22
2981,3,100,-50,-100,100,0,100,-743,-720,-251
2981,4,100,-50,-100,100,0,100,-286,-426,347
2981,5,100,-50,-100,100,0,100,107,-224,676
2982,0,100,-50,-50,100,0,100,1095,-1244,-900
2982,1,100,-50,-50,100,0,100,-1153,-1304,-900
2982,2,100,-50,-50,100,0,100,-584,-1191,-456
2982,3,100,-50,-50,100,0,100,-549,-681,-256
2982,4,100,-50,-50,100,0,100,-152,-595,96
2982,5,100,-50,-50,100,0,100,204,-654,85
2983,0,100,-50,0,100,0,100,768,-1093,-753
2983,1,100,-50,0,100,0,100,-1634,-890,-900
2983,2,100,-50,0,100,0,100,-724,-1817,-900
2983,3,100,-50,0,100,0,100,-369,-524,-107
2983,4,100,-50,0,100,0,100,-3,-626,23
2983,5,100,-50,0,100,0,100,340,-886,-203
2984,0,100,-50,50,100,0,100,605,-618,-313
2984,1,100,-50,50,100,0,100,1233,-1094,-900
2984,2,100,-50,50,100,0,100,-1013,-1699,-900
2984,3,100,-50,50,100,0,100,-226,-288,184
2984,4,100,-50,50,100,0,100,146,-529,102
2984,5,100,-50,50,100,0,100,518,-1001,-354
2985,0,100,-50,100,100,0,100,521,-271,141
2985,1,100,-50,100,100,0,100,1066,-942,-649
2985,2,100,-50,100,100,0,100,2174,-1588,-900
2985,3,100,-50,100,100,0,100,-122,224,899
2985,4,100,-50,100,100,0,100,279,-309,354
2985,5,100,-50,100,100,0,100,709,-938,-336
2986,0,100,0,-100,100,0,100,-2081,-522,-428
2986,1,100,0,-100,100,0,100,-1069,-566,-316
2986,2,100,0,-100,100,0,100,-525,-438,165
2986,3,100,0,-100,100,0,100,-763,-265,77
2986,4,100,0,-100,100,0,100,-293,-18,704
2986,5,100,0,-100,100,0,100,107,75,899
2987,0,100,0,-50,100,0,100,1176,-417,-408
2987,1,100,0,-50,100,0,100,-1179,-626,-548
2987,2,100,0,-50,100,0,100,-598,-758,-273
2987,3,100,0,-50,100,0,100,-586,-223,80
2987,4,100,0,-50,100,0,100,-170,-253,332
2987,5,100,0,-50,100,0,100,201,-348,264
2988,0,100,0,0,100,0,100,843,-310,-257
2988,1,100,0,0,100,0,100,-1540,-456,-580
2988,2,100,0,0,100,0,100,-727,-1089,-647
2988,3,100,0,0,100,0,100,-409,-103,226
2988,4,100,0,0,100,0,100,-29,-277,253
2988,5,100,0,0,100,0,100,327,-530,-25
2989,0,100,0,50,100,0,100,659,-148,24
2989,1,100,0,50,100,0,100,1366,-344,-459
2989,2,100,0,50,100,0,100,-979,-1322,-900
2989,3,100,0,50,100,0,100,-264,191,648
2989,4,100,0,50,100,0,100,117,-178,353
2989,5,100,0,50,100,0,100,490,-589,-152
2990,0,100,0,100,100,0,100,561,165,532
2990,1,100,0,100,100,0,100,1131,-267,-231
2990,2,100,0,100,100,0,100,2255,-1265,-900
2990,3,100,0,100,100,0,100,-152,341,899
2990,4,100,0,100,100,0,100,248,155,803
2990,5,100,0,100,100,0,100,670,-540,-135
2991,0,100,50,-100,100,0,100,-2066,16,65
2991,1,100,50,-100,100,0,100,-1095,-44,145
2991,2,100,50,-100,100,0,100,-536,12,580
2991,3,100,50,-100,100,0,100,-784,445,899
2991,4,100,50,-100,100,0,100,-303,238,899
2991,5,100,50,-100,100,0,100,111,191,899
2992,0,100,50,-50,100,0,100,-2365,102,89
2992,1,100,50,-50,100,0,100,-1203,-40,-36
2992,2,100,50,-50,100,0,100,-609,-297,53
2992,3,100,50,-50,100,0,100,-617,481,899
2992,4,100,50,-50,100,0,100,-185,284,899
2992,5,100,50,-50,100,0,100,198,247,899
2993,0,100,50,0,100,0,100,917,199,241
2993,1,100,50,0,100,0,100,-1503,95,-49
2993,2,100,50,0,100,0,100,-729,-410,-211
2993,3,100,50,0,100,0,100,-445,485,899
2993,4,100,50,0,100,0,100,-51,317,899
2993,5,100,50,0,100,0,100,315,-84,360
2994,0,100,50,50,100,0,100,714,401,614
2994,1,100,50,50,100,0,100,1513,174,36
2994,2,100,50,50,100,0,100,-945,-390,-320
2994,3,100,50,50,100,0,100,-299,462,899
2994,4,100,50,50,100,0,100,88,336,899
2994,5,100,50,50,100,0,100,468,-138,217
2995,0,100,50,100,100,0,100,598,525,899
2995,1,100,50,100,100,0,100,1210,228,242
2995,2,100,50,100,100,0,100,2330,-293,-278
2995,3,100,50,100,100,0,100,-186,430,899
2995,4,100,50,100,100,0,100,218,337,899
2995,5,100,50,100,100,0,100,638,-82,248
2996,0,100,100,-100,100,0,100,-2053,669,899
2996,1,100,100,-100,100,0,100,-1118,576,899
2996,2,100,100,-100,100,0,100,-550,343,899
2996,3,100,100,-100,100,0,100,-799,509,899
2996,4,100,100,-100,100,0,100,-308,328,899
2996,5,100,100,-100,100,0,100,113,283,899
2997,0,100,100,-50,100,0,100,-2312,725,899
2997,1,100,100,-50,100,0,100,-1225,696,899
2997,2,100,100,-50,100,0,100,-619,330,753
2997,3,100,100,-50,100,0,100,-643,540,899
2997,4,100,100,-50,100,0,100,-199,371,899
2997,5,100,100,-50,100,0,100,198,341,899
2998,0,100,100,0,100,0,100,984,717,899
2998,1,100,100,0,100,0,100,-1473,708,769
2998,2,100,100,0,100,0,100,-731,117,316
2998,3,100,100,0,100,0,100,-482,546,899
2998,4,100,100,0,100,0,100,-73,405,899
2998,5,100,100,0,100,0,100,307,402,899
2999,0,100,100,50,100,0,100,769,663,899
2999,1,100,100,50,100,0,100,1641,827,899
2999,2,100,100,50,100,0,100,-926,134,206
2999,3,100,100,50,100,0,100,-336,529,899
2999,4,100,100,50,100,0,100,62,422,899
2999,5,100,100,50,100,0,100,447,454,899
3000,0,100,100,100,100,0,100,641,596,899
3000,1,100,100,100,100,0,100,1291,755,899
3000,2,100,100,100,100,0,100,2387,209,243
3000,3,100,100,100,100,0,100,-218,498,899
3000,4,100,100,100,100,0,100,190,419,899
3000,5,100,100,100,100,0,100,606,481,899
3001,0,-100,-100,-100,100,100,-100,-821,-1034,-165
3001,1,-100,-100,-100,100,100,-100,-428,-286,899
3001,2,-100,-100,-100,100,100,-100,-65,-300,899
3001,3,-100,-100,-100,100,100,-100,-2392,-1446,-900
3001,4,-100,-100,-100,100,100,-100,-1013,-1271,-900
3001,5,-100,-100,-100,100,100,-100,-361,-1322,-518
3002,0,-100,-100,-50,100,100,-100,-637,-1063,-219
3002,1,-100,-100,-50,100,100,-100,-295,-726,315
3002,2,-100,-100,-50,100,100,-100,30,-894,157
3002,3,-100,-100,-50,100,100,-100,908,-1494,-900
3002,4,-100,-100,-50,100,100,-100,-1768,-730,-900
3002,5,-100,-100,-50,100,100,-100,-458,-1922,-900
3003,0,-100,-100,0,100,100,-100,-465,-914,-109
3003,1,-100,-100,0,100,100,-100,-137,-857,145
3003,2,-100,-100,0,100,100,-100,178,-1226,-166
3003,3,-100,-100,0,100,100,-100,741,-790,-366
3003,4,-100,-100,0,100,100,-100,1184,-1207,-900
3003,5,-100,-100,0,100,100,-100,-740,-1978,-900
3004,0,-100,-100,50,100,100,-100,-329,-659,137
3004,1,-100,-100,50,100,100,-100,26,-825,149
3004,2,-100,-100,50,100,100,-100,391,-1456,-359
3004,3,-100,-100,50,100,100,-100,652,-408,82
3004,4,-100,-100,50,100,100,-100,1093,-1146,-709
3004,5,-100,-100,50,100,100,-100,2169,-1721,-900
3005,0,-100,-100,100,100,100,-100,-228,-156,761
3005,1,-100,-100,100,100,100,-100,169,-659,305
3005,2,-100,-100,100,100,100,-100,639,-1464,-394
3005,3,-100,-100,100,100,100,-100,599,177,899
3005,4,-100,-100,100,100,100,-100,1065,-591,-179
3005,5,-100,-100,100,100,100,-100,1860,-1702,-900
3006,0,-100,-50,-100,100,100,-100,-836,-807,-147
3006,1,-100,-50,-100,100,100,-100,-427,-335,631
3006,2,-100,-50,-100,100,100,-100,-53,-339,646
3006,3,-100,-50,-100,100,100,-100,-2340,-687,-537
3006,4,-100,-50,-100,100,100,-100,-1072,-1058,-863
3006,5,-100,-50,-100,100,100,-100,-394,-900,-382
3007,0,-100,-50,-50,100,100,-100,-666,-812,-185
3007,1,-100,-50,-50,100,100,-100,-302,-641,216
3007,2,-100,-50,-50,100,100,-100,40,-823,34
3007,3,-100,-50,-50,100,100,-100,976,-528,-367
3007,4,-100,-50,-50,100,100,-100,-1609,-750,-817
3007,5,-100,-50,-50,100,100,-100,-492,-1511,-900
3008,0,-100,-50,0,100,100,-100,-501,-683,-72
3008,1,-100,-50,0,100,100,-100,-158,-752,61
3008,2,-100,-50,0,100,100,-100,176,-1151,-308
3008,3,-100,-50,0,100,100,-100,794,-331,-86
3008,4,-100,-50,0,100,100,-100,1310,-589,-617
3008,5,-100,-50,0,100,100,-100,-749,-1220,-900
3009,0,-100,-50,50,100,100,-100,-362,-451,186
3009,1,-100,-50,50,100,100,-100,-3,-727,56
3009,2,-100,-50,50,100,100,-100,367,-1398,-522
3009,3,-100,-50,50,100,100,-100,692,-36,365
3009,4,-100,-50,50,100,100,-100,1160,-435,-323
3009,5,-100,-50,50,100,100,-100,2305,-1110,-900
3010,0,-100,-50,100,100,100,-100,-258,84,899
3010,1,-100,-50,100,100,100,-100,140,-571,210
3010,2,-100,-50,100,100,100,-100,596,-1431,-574
3010,3,-100,-50,100,100,100,-100,628,300,899
3010,4,-100,-50,100,100,100,-100,1104,-203,65
3010,5,-100,-50,100,100,100,-100,1949,-1316,-900
3011,0,-100,0,-100,100,100,-100,-851,-445,62
3011,1,-100,0,-100,100,100,-100,-428,3,899
3011,2,-100,0,-100,100,100,-100,-42,-11,899
3011,3,-100,0,-100,100,100,-100,-2292,-96,-50
3011,4,-100,0,-100,100,100,-100,-1112,-147,-197
3011,5,-100,0,-100,100,100,-100,-419,-423,-87
3012,0,-100,0,-50,100,100,-100,-689,-443,27
3012,1,-100,0,-50,100,100,-100,-312,-404,308
3012,2,-100,0,-50,100,100,-100,45,-592,90
3012,3,-100,0,-50,100,100,-100,1032,-13,74
3012,4,-100,0,-50,100,100,-100,-1521,3,-195
3012,5,-100,0,-50,100,100,-100,-522,-576,-385
3013,0,-100,0,0,100,100,-100,-530,-341,134
3013,1,-100,0,0,100,100,-100,-174,-508,142
3013,2,-100,0,0,100,100,-100,174,-853,-237
3013,3,-100,0,0,100,100,-100,844,148,371
3013,4,-100,0,0,100,100,-100,1442,30,-106
3013,5,-100,0,0,100,100,-100,-749,-585,-543
3014,0,-100,0,50,100,100,-100,-396,-108,442
3014,1,-100,0,50,100,100,-100,-26,-483,143
3014,2,-100,0,50,100,100,-100,350,-1032,-442
3014,3,-100,0,50,100,100,-100,731,461,899
3014,4,-100,0,50,100,100,-100,1230,64,103
3014,5,-100,0,50,100,100,-100,2399,-468,-514
3015,0,-100,0,100,100,100,-100,-288,211,899
3015,1,-100,0,100,100,100,-100,109,-326,323
3015,2,-100,0,100,100,100,-100,558,-1020,-466
3015,3,-100,0,100,100,100,-100,660,400,899
3015,4,-100,0,100,100,100,-100,1151,290,552
3015,5,-100,0,100,100,100,-100,2029,-376,-347
3016,0,-100,50,-100,100,100,-100,-861,35,513
3016,1,-100,50,-100,100,100,-100,-429,131,899
3016,2,-100,50,-100,100,100,-100,-31,119,899
3016,3,-100,50,-100,100,100,-100,-2258,536,714
3016,4,-100,50,-100,100,100,-100,-1150,370,402
3016,5,-100,50,-100,100,100,-100,-444,74,392
3017,0,-100,50,-50,100,100,-100,-713,24,455
3017,1,-100,50,-50,100,100,-100,-320,43,726
3017,2,-100,50,-50,100,100,-100,53,-241,341
3017,3,-100,50,-50,100,100,-100,1088,656,899
3017,4,-100,50,-50,100,100,-100,-1478,475,406
3017,5,-100,50,-50,100,100,-100,-548,-45,80
3018,0,-100,50,0,100,100,-100,-561,190,673
3018,1,-100,50,0,100,100,-100,-192,-130,443
3018,2,-100,50,0,100,100,-100,172,-441,13
3018,3,-100,50,0,100,100,-100,895,602,899
3018,4,-100,50,0,100,100,-100,1570,575,561
3018,5,-100,50,0,100,100,-100,-745,1,-19
3019,0,-100,50,50,100,100,-100,-425,340,899
3019,1,-100,50,50,100,100,-100,-51,-85,470
3019,2,-100,50,50,100,100,-100,333,-534,-159
3019,3,-100,50,50,100,100,-100,770,538,899
3019,4,-100,50,50,100,100,-100,1302,720,899
3019,5,-100,50,50,100,100,-100,-1121,85,4
3020,0,-100,50,100,100,100,-100,-316,317,899
3020,1,-100,50,100,100,100,-100,83,231,899
3020,2,-100,50,100,100,100,-100,528,-515,-182
3020,3,-100,50,100,100,100,-100,692,478,899
3020,4,-100,50,100,100,100,-100,1198,617,899
3020,5,-100,50,100,100,100,-100,2112,143,138
3021,0,-100,100,-100,100,100,-100,-873,401,899
3021,1,-100,100,-100,100,100,-100,-432,237,899
3021,2,-100,100,-100,100,100,-100,-24,228,899
3021,3,-100,100,-100,100,100,-100,-2231,689,899
3021,4,-100,100,-100,100,100,-100,-1171,737,899
3021,5,-100,100,-100,100,100,-100,-466,511,899
3022,0,-100,100,-50,100,100,-100,-731,430,899
3022,1,-100,100,-50,100,100,-100,-327,277,899
3022,2,-100,100,-50,100,100,-100,59,285,899
3022,3,-100,100,-50,100,100,-100,1129,685,899
3022,4,-100,100,-50,100,100,-100,-1460,817,899
3022,5,-100,100,-50,100,100,-100,-563,614,899
3023,0,-100,100,0,100,100,-100,-589,436,899
3023,1,-100,100,0,100,100,-100,-204,312,899
3023,2,-100,100,0,100,100,-100,171,38,465
3023,3,-100,100,0,100,100,-100,936,646,899
3023,4,-100,100,0,100,100,-100,1668,822,899
3023,5,-100,100,0,100,100,-100,-745,714,899
3024,0,-100,100,50,100,100,-100,-456,425,899
3024,1,-100,100,50,100,100,-100,-70,331,899
3024,2,-100,100,50,100,100,-100,320,-60,256
3024,3,-100,100,50,100,100,-100,809,592,899
3024,4,-100,100,50,100,100,-100,1380,754,899
3024,5,-100,100,50,100,100,-100,-1068,769,899
3025,0,-100,100,100,100,100,-100,-346,400,899
3025,1,-100,100,100,100,100,-100,57,336,899
3025,2,-100,100,100,100,100,-100,498,-38,238
3025,3,-100,100,100,100,100,-100,722,537,899
3025,4,-100,100,100,100,100,-100,1247,671,899
3025,5,-100,100,100,100,100,-100,2192,739,899
3026,0,-50,-100,-100,100,100,-100,-884,-1753,-717
3026,1,-50,-100,-100,100,100,-100,-520,-909,109
3026,2,-50,-100,-100,100,100,-100,-196,-716,334
3026,3,-50,-100,-100,100,100,-100,-2228,-857,-900
3026,4,-50,-100,-100,100,100,-100,-536,-1555,-900
3026,5,-50,-100,-100,100,100,-100,-147,-1186,-377
3027,0,-50,-100,-50,100,100,-100,-616,-2021,-900
3027,1,-50,-100,-50,100,100,-100,-370,-1205,-184
3027,2,-50,-100,-50,100,100,-100,-123,-1186,-148
3027,3,-50,-100,-50,100,100,-100,696,-1280,-900
3027,4,-50,-100,-50,100,100,-100,-136,-1007,-900
3027,5,-50,-100,-50,100,100,-100,-117,-1982,-900
3028,0,-50,-100,0,100,100,-100,-379,-1470,-599
3028,1,-50,-100,0,100,100,-100,-159,-1377,-340
3028,2,-50,-100,0,100,100,-100,11,-1699,-516
3028,3,-50,-100,0,100,100,-100,555,-1517,-900
3028,4,-50,-100,0,100,100,-100,576,-1206,-900
3028,5,-50,-100,0,100,100,-100,-28,-2253,-900
3029,0,-50,-100,50,100,100,-100,-221,-1002,-260
3029,1,-50,-100,50,100,100,-100,67,-1345,-346
3029,2,-50,-100,50,100,100,-100,301,-2408,-900
3029,3,-50,-100,50,100,100,-100,506,-714,-261
3029,4,-50,-100,50,100,100,-100,793,-1474,-900
3029,5,-50,-100,50,100,100,-100,998,309,-900
3030,0,-50,-100,100,100,100,-100,-123,-599,143
3030,1,-50,-100,100,100,100,-100,253,-1110,-192
3030,2,-50,-100,100,100,100,-100,726,-2378,-900
3030,3,-50,-100,100,100,100,-100,477,-278,281
3030,4,-50,-100,100,100,100,-100,862,-772,-340
3030,5,-50,-100,100,100,100,-100,1470,-1819,-900
3031,0,-50,-50,-100,100,100,-100,-897,-1338,-651
3031,1,-50,-50,-100,100,100,-100,-515,-800,25
3031,2,-50,-50,-100,100,100,-100,-174,-652,212
